District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-07,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-08,4
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-10,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-12,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-06-18,2
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-18,2
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-07-19,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-20,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-22,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-25,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-01-19,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-01-26,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2600.0,2800.0,2800.0,2025-01-31,4
Erode,Alangeyam,Maize,Other,FAQ,1651.0,1680.0,1660.0,2022-01-03,0
Erode,Alangeyam,Maize,Other,FAQ,2150.0,2222.0,2200.0,2023-04-10,0
Erode,Alangeyam,Maize,Other,FAQ,2243.0,2246.0,2245.0,2024-03-26,1
Erode,Alangeyam,Maize,Other,FAQ,2280.0,2307.0,2300.0,2023-08-23,2
Erode,Alangeyam,Maize,Other,FAQ,2300.0,2331.0,2317.0,2023-09-04,0
Erode,Alangeyam,Maize,Other,FAQ,2328.0,2369.0,2350.0,2023-08-14,0
Erode,Alangeyam,Maize,Other,FAQ,2380.0,2470.0,2420.0,2022-07-21,3
Erode,Alangeyam,Maize,Other,FAQ,2401.0,2455.0,2421.0,2022-04-08,4
Erode,Alangeyam,Maize,Other,FAQ,2517.0,2552.0,2530.0,2022-09-01,3
Pudukkottai,Alangudi,Maize,Other,FAQ,2200.0,2430.0,2400.0,2024-05-07,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-05,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-18,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-04,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-06,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-11,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-14,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-18,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-20,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-22,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-27,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-30,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-01,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-03,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-21,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-28,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2200.0,2400.0,2400.0,2024-10-01,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-01-02,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-10-02,2
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-04-03,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-05,2
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-07,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-12-08,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-01-08,2
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-09,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-10,0
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-23,2
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-27,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-29,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-02,4
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-04,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-10,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-15,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-20,2
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-23,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-26,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-27,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-27,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-28,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-01-25,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2600.0,2600.0,2025-02-01,5
Erode,Alangeyam,Maize,Other,FAQ,1950.0,2012.0,2002.0,2022-02-21,0
Erode,Alangeyam,Maize,Other,FAQ,1960.0,1970.0,1965.0,2022-02-01,1
Erode,Alangeyam,Maize,Other,FAQ,1980.0,1990.0,1985.0,2023-06-15,3
Erode,Alangeyam,Maize,Other,FAQ,2180.0,2226.0,2212.0,2023-03-23,3
Erode,Alangeyam,Maize,Other,FAQ,2181.0,2286.0,2196.0,2024-02-07,2
Erode,Alangeyam,Maize,Other,FAQ,2200.0,2300.0,2250.0,2023-11-30,3
Erode,Alangeyam,Maize,Other,FAQ,2200.0,2326.0,2280.0,2022-12-27,1
Erode,Alangeyam,Maize,Other,FAQ,2209.0,2233.0,2215.0,2024-02-21,2
Erode,Alangeyam,Maize,Other,FAQ,2209.0,2233.0,2215.0,2023-10-21,5
Erode,Alangeyam,Maize,Other,FAQ,2285.0,2310.0,2300.0,2022-05-16,0
Erode,Alangeyam,Maize,Other,FAQ,2304.0,2321.0,2315.0,2022-03-08,1
Erode,Alangeyam,Maize,Other,FAQ,2350.0,2360.0,2355.0,2022-03-15,1
Erode,Alangeyam,Maize,Other,FAQ,2410.0,2436.0,2425.0,2024-05-17,4
Erode,Alangeyam,Maize,Other,FAQ,2462.0,2486.0,2476.0,2022-08-24,2
Erode,Alangeyam,Maize,Other,FAQ,2500.0,2512.0,2502.0,2022-07-05,1
Erode,Alangeyam,Maize,Other,FAQ,2525.0,2571.0,2546.0,2022-08-16,1
Erode,Alangeyam,Maize,Other,FAQ,2575.0,2576.0,2575.5,2022-06-28,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-02,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-12,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1600.0,1800.0,1800.0,2024-10-26,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-02,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-01,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-03,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-02-07,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-08,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-11,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-12,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-13,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-19,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-21,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-28,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-01,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-01,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-04,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-08,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-04,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-08,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1600.0,1800.0,1800.0,2024-08-22,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-06,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-12,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-13,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-13,4
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-07-16,2
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-07-17,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-17,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-19,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2200.0,2200.0,2025-01-18,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-03-02,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2600.0,2600.0,2024-10-17,3
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,2600.0,3000.0,3000.0,2024-08-01,3
Erode,Alangeyam,Maize,Other,FAQ,1625.0,1651.0,1640.0,2022-01-05,2
Erode,Alangeyam,Maize,Other,FAQ,1905.0,1915.0,1910.0,2022-02-07,0
Erode,Alangeyam,Maize,Other,FAQ,1965.0,1970.0,1968.0,2023-05-24,2
Erode,Alangeyam,Maize,Other,FAQ,2146.0,2155.0,2150.0,2023-02-23,3
Erode,Alangeyam,Maize,Other,FAQ,2230.0,2250.0,2240.0,2023-10-26,3
Erode,Alangeyam,Maize,Other,FAQ,2235.0,2270.0,2261.0,2022-06-06,0
Erode,Alangeyam,Maize,Other,FAQ,2241.0,2245.0,2242.0,2022-05-09,0
Erode,Alangeyam,Maize,Other,FAQ,2241.0,2257.0,2247.0,2024-03-07,3
Erode,Alangeyam,Maize,Other,FAQ,2250.0,2287.0,2277.0,2023-08-18,4
Erode,Alangeyam,Maize,Other,FAQ,2260.0,2391.0,2340.0,2024-04-04,3
Erode,Alangeyam,Maize,Other,FAQ,2282.0,2307.0,2304.0,2022-03-23,2
Erode,Alangeyam,Maize,Other,FAQ,2290.0,2292.0,2291.0,2024-03-19,1
Erode,Alangeyam,Maize,Other,FAQ,2304.0,2328.0,2320.0,2023-01-31,1
Erode,Alangeyam,Maize,Other,FAQ,2336.0,2359.0,2341.0,2023-07-26,2
Erode,Alangeyam,Maize,Other,FAQ,2395.0,2400.0,2398.0,2024-05-07,1
Erode,Alangeyam,Maize,Other,FAQ,2400.0,2402.0,2401.0,2024-04-24,2
Erode,Alangeyam,Maize,Other,FAQ,2410.0,2440.0,2425.0,2022-06-27,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-05-24,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-03,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-05,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-08,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-09,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-10,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-14,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-15,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-16,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-20,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-21,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-22,1
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-29,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-30,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-27,4
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-17,3
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-20,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-25,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-26,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-05,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-09,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-09,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-15,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-19,2
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-25,6
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-26,0
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-27,5
Salem,Ammapet(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-18,2
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1500.0,2400.0,2400.0,2025-01-07,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-11-03,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-05-04,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-12-05,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-06-06,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-11-07,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-04-08,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-01-10,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-11-11,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-12,2
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-02-13,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-06-13,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-05-13,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-10-13,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-08-15,3
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-12-15,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-07-15,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-11-15,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-07-19,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-12-20,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-06-28,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-09-28,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-03-29,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-01-31,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-07,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-14,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-12-16,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-20,3
Ariyalur,Andimadom,Maize,Other,FAQ,1850.0,1965.0,1900.0,2023-05-30,1
Ariyalur,Andimadom,Maize,Other,FAQ,2065.0,2065.0,2065.0,2023-10-16,0
Ariyalur,Andimadom,Maize,Other,FAQ,2115.0,2115.0,2115.0,2023-10-20,4
Ariyalur,Andimadom,Maize,Other,FAQ,2150.0,2150.0,2150.0,2023-12-18,0
Ariyalur,Andimadom,Maize,Other,FAQ,2159.0,2159.0,2159.0,2024-01-31,2
Ariyalur,Andimadom,Maize,Other,FAQ,2190.0,2200.0,2195.0,2022-09-06,1
Ariyalur,Andimadom,Maize,Other,FAQ,2209.0,2255.0,2237.0,2023-08-03,3
Ariyalur,Andimadom,Maize,Other,FAQ,2235.0,2235.0,2235.0,2023-07-28,4
Coimbatore,Annur,Maize,Other,FAQ,2100.0,2300.0,2200.0,2024-06-10,0
Coimbatore,Annur,Maize,Other,FAQ,2400.0,2530.0,2450.0,2022-05-26,3
Erode,Anthiyur,Maize,Other,FAQ,1350.0,1500.0,1425.0,2022-08-09,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-11-01,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-06-02,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-07-05,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-07-11,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-07-19,4
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2024-10-20,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-04-21,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-05-24,5
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-02-25,1
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,1600.0,2400.0,2400.0,2025-04-27,6
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-12-02,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-12-09,0
Madurai,Anaiyur(Farmers Market),Maize,Deshi Red,Local,2400.0,2600.0,2600.0,2024-07-29,0
Ariyalur,Andimadom,Maize,Other,FAQ,1900.0,2169.0,2000.0,2023-04-20,3
Ariyalur,Andimadom,Maize,Other,FAQ,2097.0,2097.0,2097.0,2023-10-17,1
Ariyalur,Andimadom,Maize,Other,FAQ,2100.0,2100.0,2100.0,2023-12-29,4
Ariyalur,Andimadom,Maize,Other,FAQ,2243.0,2264.0,2250.0,2023-09-11,0
Coimbatore,Annur,Maize,Other,FAQ,2100.0,2350.0,2200.0,2024-06-11,1
Coimbatore,Annur,Maize,Other,FAQ,2100.0,2380.0,2250.0,2024-06-14,4
Erode,Anthiyur,Maize,Other,FAQ,1400.0,1500.0,1492.0,2022-11-04,4
Erode,Anthiyur,Maize,Other,FAQ,1700.0,1920.0,1800.0,2022-03-10,3
Erode,Anthiyur,Maize,Other,FAQ,1700.0,1920.0,1850.0,2022-03-29,1
Erode,Anthiyur,Maize,Other,FAQ,1881.0,1882.0,1882.0,2023-10-31,1
Erode,Anthiyur,Maize,Other,FAQ,2238.0,2246.0,2239.0,2023-12-26,1
Erode,Anthiyur,Maize,Other,FAQ,2248.0,2249.0,2249.0,2022-12-27,1
Ranipet,Arcot(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-27,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1759.0,1959.0,1850.0,2022-12-08,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1850.0,2050.0,1970.0,2022-12-16,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1890.0,2119.0,2066.0,2023-01-10,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1950.0,2050.0,1991.0,2022-12-02,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1957.0,2155.0,2067.0,2023-02-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2010.0,2109.0,2090.0,2023-12-20,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2063.0,2321.0,2275.0,2022-06-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2079.0,2211.0,2159.0,2024-01-05,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2089.0,2200.0,2159.0,2023-11-02,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2090.0,2240.0,2175.0,2024-01-09,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2097.0,2235.0,2211.0,2024-03-07,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2160.0,2225.0,2206.0,2024-03-08,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2239.0,2409.0,2391.0,2022-08-25,3
Salem,Attur,Maize,Other,FAQ,1980.0,1985.0,1982.0,2022-03-02,2
Salem,Attur,Maize,Other,FAQ,1990.0,1994.0,1992.0,2022-03-05,5
Salem,Attur,Maize,Other,FAQ,2100.0,2150.0,2125.0,2022-03-11,4
Salem,Attur,Maize,Other,FAQ,2100.0,2200.0,2150.0,2022-03-29,1
Salem,Attur,Maize,Other,FAQ,2200.0,2275.0,2240.0,2024-03-15,4
Salem,Attur,Maize,Other,FAQ,2245.0,2290.0,2270.0,2024-02-21,2
Erode,Boothapadi,Maize,Other,FAQ,2122.0,2526.0,2324.0,2024-01-22,0
Erode,Boothapadi,Maize,Other,FAQ,2324.0,2324.0,2324.0,2024-02-05,0
Erode,Boothapadi,Maize,Other,FAQ,2324.0,2324.0,2324.0,2024-03-08,4
Erode,Boothapadi,Maize,Other,FAQ,2324.0,2324.0,2324.0,2024-02-14,2
Erode,Boothapadi,Maize,Other,FAQ,2324.0,2324.0,2324.0,2024-03-18,0
Thiruvannamalai,Chengam,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-13,5
Thiruvannamalai,Chengam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-04,0
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-12-09,0
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-22,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-02-25,1
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1600.0,1800.0,1800.0,2025-03-22,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-12,5
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-20,6
Dharmapuri,AJattihalli(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-24,5
Erode,Alangeyam,Maize,Other,FAQ,1970.0,2025.0,2000.0,2022-02-11,4
Erode,Alangeyam,Maize,Other,FAQ,1980.0,2031.0,2010.0,2023-05-16,1
Erode,Alangeyam,Maize,Other,FAQ,2000.0,2230.0,2100.0,2022-11-24,3
