"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
261,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1829,1896,1863,28-Sep-18
262,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1836,1896,1856,9-Sep-16
263,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1839,1839,1839,27-Jul-16
264,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1839,1839,1839,28-Jul-16
265,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856,1869,1868,9-Jun-16
266,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856,2269,2063,9-Apr-18
267,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856,2656,2256,27-Feb-18
268,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1859,1889,1874,11-May-16
269,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1861,1861,1861,22-Jun-16
270,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1866,1866,1866,25-Oct-16
271,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869,1932,1901,15-Jun-16
272,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869,1936,1903,28-Apr-16
273,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869,1966,1920,8-Jun-16
274,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869,2009,1939,13-Feb-18
275,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869,2012,1941,4-Apr-16
276,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1871,1936,1904,10-May-16
277,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1872,1932,1932,17-Jun-16
278,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1872,3932,3504,8-Jul-16
279,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1876,1876,1876,28-Jun-16
280,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1879,1942,1919,31-Aug-16
281,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1881,1881,1881,28-Mar-16
282,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1884,1941,1913,2-May-16
283,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1886,1886,1886,26-May-16
284,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1886,1919,1892,1-Apr-15
285,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1889,1889,1889,5-Feb-15
286,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1892,1962,1927,6-Jun-16
287,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,0,0,13-Apr-15
288,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,1896,1896,5-Jul-16
289,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,1896,1896,21-Sep-16
290,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,1931,1915,2-Jun-16
291,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,1966,1931,4-May-16
292,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,1966,1931,20-Apr-16
293,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896,2166,2039,5-Apr-16
294,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1900,1996,1989,27-May-16
295,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1901,1959,1949,8-Aug-16
296,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1906,1906,1906,30-Sep-16
297,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909,1909,1909,12-Sep-16
298,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909,1909,1909,19-Oct-16
299,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909,1976,1939,20-Jun-16
300,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1912,1912,1912,26-Aug-16
301,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1912,2486,2199,23-Mar-18
302,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1921,1921,1921,7-Sep-16
303,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1921,1921,1921,15-Jul-16
304,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1929,1929,1929,4-Aug-16
305,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1932,1932,1932,13-Jun-16
306,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936,1936,1936,18-Oct-16
307,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936,1936,1936,20-Sep-16
308,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936,1936,1936,24-Aug-16
309,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936,1966,1951,26-Apr-16
310,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1937,1937,1937,26-Jul-16
311,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1939,1939,1939,23-Aug-16
312,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1941,1961,1950,27-Apr-16
313,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1950,2609,2559,2-Jan-17
314,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1952,1952,1952,1-Aug-16
315,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1956,0,0,7-Apr-16
316,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966,0,0,16-Apr-15
317,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966,1966,1966,8-Sep-16
318,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966,1966,1966,18-Jul-16
319,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1969,1969,1969,26-Sep-16
320,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1996,1996,1996,19-Jul-16
321,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2009,2059,2034,12-Apr-16
322,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2010,2800,2750,28-Aug-17
323,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2019,2116,2068,18-Apr-16
324,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2019,2809,2751,24-Aug-17
325,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2032,0,0,28-Jan-15
326,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2049,2089,2069,5-Apr-18
327,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2056,2056,2056,12-Aug-16
328,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2059,2079,2069,6-Sep-18
329,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2059,2339,2199,20-Mar-18
330,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2069,2189,2129,28-Dec-18
331,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2069,2556,2313,14-Mar-18
332,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2089,2139,2114,13-Dec-18
333,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2089,2289,2189,28-Mar-18
334,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2090,2260,2160,5-Feb-18
335,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2097,2097,2097,15-Sep-16
336,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2100,2560,2160,14-Dec-16
337,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2102,0,0,6-Apr-16
338,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2117,2312,2215,1-Mar-18
339,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2122,2239,2181,27-Mar-18
340,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2129,2129,2129,3-Nov-16
341,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2129,2656,2256,12-Feb-18
342,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2150,2150,2150,19-Feb-15
343,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156,2256,2206,14-Feb-18
344,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156,2356,2256,6-Mar-18
345,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156,2356,2256,7-Mar-18
346,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2169,2269,2219,13-Mar-18
347,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2179,2269,2224,23-May-18
348,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2190,2769,2590,29-Dec-16
349,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2209,2356,2283,22-Feb-18
350,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219,2219,2219,16-Nov-16
351,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219,2369,2294,31-Jan-18
352,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219,2422,2321,26-Mar-18
353,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2221,2321,2271,23-Feb-18
354,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2229,2539,2339,19-Jul-17
355,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2236,2296,2266,2-Apr-18
356,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2256,2286,2271,8-Mar-18
357,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2269,2569,2419,29-Jan-18
358,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2309,2369,2339,21-Mar-18
359,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2310,2426,2368,30-Jan-18
360,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2352,2569,2489,13-Jul-17
361,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2355,2390,2370,24-Jan-18
362,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2356,2391,2374,25-Jan-18
363,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2366,2386,2376,5-Mar-18
364,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2389,2399,2390,23-Jan-18
365,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2426,2826,2756,6-Nov-17
366,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2459,2569,2556,11-Jul-17
367,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2469,2469,2469,8-Sep-17
368,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2500,2500,2500,7-Nov-17
369,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2539,2539,2539,4-Jan-17
370,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560,2560,2560,12-Jan-18
371,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560,2560,2560,16-Oct-17
372,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560,2766,2709,3-Oct-17
373,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2609,2609,2609,26-Oct-17
374,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2652,2969,2712,24-Apr-17
375,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2656,2656,2656,27-Jul-17
376,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2659,2856,2799,8-May-17
377,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2670,2670,2670,10-Feb-17
378,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2679,2679,2679,13-Feb-17
379,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2689,2689,2689,19-Jun-17
380,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2689,3256,2809,3-Apr-17
381,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2696,2696,2696,22-Dec-16
382,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2705,2705,2705,23-Dec-16
383,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2709,2960,2890,6-Jun-17
384,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2709,3260,3169,19-Apr-17
385,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2719,2896,2801,30-Aug-17
386,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756,2756,2756,14-Dec-17
387,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756,2856,2781,23-Oct-17
388,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756,2869,2756,9-Jun-17
389,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2759,2759,2759,10-Jul-17
390,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2766,2766,2766,23-Nov-17
391,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2781,2781,2781,6-Jan-17
392,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2790,2900,2890,26-Dec-16
393,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2796,2796,2796,19-Sep-17
394,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2809,2809,2809,30-Dec-16
395,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2814,2814,2814,22-Nov-17
396,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2819,2819,2819,10-Aug-17
397,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2829,2829,2829,13-Nov-17
398,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2829,2829,2829,31-Jan-17
399,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2869,3089,2879,3-May-17
400,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2869,3321,3069,26-Apr-17
401,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2901,3386,2950,1-Sep-17
402,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2909,2909,2909,10-Jan-17
403,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2922,2922,2922,17-Aug-17
404,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2929,2929,2929,1-Feb-17
405,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2931,2931,2931,9-Feb-17
406,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2939,2939,2939,18-Jan-17
407,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2969,2969,2969,14-Feb-17
408,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2969,2969,2969,29-Aug-17
409,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2986,2986,2986,28-Dec-16
410,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3000,3256,3056,12-Apr-17
411,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3069,3719,3496,27-Mar-17
412,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3256,3256,3256,20-Nov-17
413,Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3326,3326,3326,21-Nov-17
414,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1500,1750,1610,8-Sep-15
415,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1900,2100,2050,16-Apr-18
416,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1950,2050,2000,23-Mar-18
417,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2100,2600,2400,15-Nov-17
418,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2100,2625,2425,22-Nov-17
419,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2400,2700,2500,31-Oct-17
420,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2575,2620,2600,26-Dec-17
421,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2575,2675,2600,8-Dec-17
422,Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2600,2620,2605,8-Jan-18
423,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1210,0,0,24-Jun-15
424,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1289,1469,1300,28-May-18
425,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1300,1300,1300,26-Jun-18
426,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1353,1353,1353,9-Jul-18
427,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1383,1383,1383,18-Jun-18
428,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1430,0,0,3-Mar-16
429,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1450,1450,1450,21-Jul-16
430,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1500,0,0,23-Mar-16
431,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1569,1569,1569,13-Jun-16
432,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1609,1609,1609,7-Jun-17
433,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1650,1650,1650,16-Aug-16
434,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2019,2019,2019,25-Nov-16
435,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2060,2060,2060,9-Apr-18
436,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2143,2143,2143,16-Aug-18
437,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2369,2369,2369,13-Apr-17
438,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2400,2400,2400,9-Aug-17
439,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2600,2600,2600,21-Jul-17
440,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2799,2799,2799,21-Apr-17
441,Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,6200,6300,6250,4-Jun-15
442,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,0,1389,0,27-May-15
443,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,0,1458,0,7-Oct-15
444,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1080,1730,1405,12-Aug-15
445,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1150,1300,1250,21-Jul-16
446,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1265,1265,1265,23-Sep-15
447,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1279,1279,1279,24-Oct-18
448,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1324,1324,1324,13-Jul-18
449,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1329,1329,1329,6-Jul-15
450,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1334,1334,1334,11-Jul-18
451,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1339,1339,1339,25-Sep-15
452,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1359,1459,1409,19-Aug-15
453,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1369,1659,1600,26-Sep-16
454,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1379,1379,1379,3-Nov-15
455,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1389,1389,1389,16-Sep-15
456,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1403,1403,1403,30-Sep-15
457,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1419,1419,1419,27-Jul-16
458,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1459,1459,1459,14-Oct-15
459,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1459,1479,1469,20-Jul-15
460,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1477,1477,1477,20-Aug-15
461,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1479,1479,1479,2-Jun-16
462,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1519,1519,1519,5-Jun-15
463,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1549,1549,1549,17-Dec-18
464,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1559,1589,1564,19-Jan-15
465,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1579,1579,1579,13-Jun-16
466,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1579,1579,1579,17-Sep-18
467,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1613,1613,1613,23-Apr-15
468,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1639,1639,1639,11-Apr-16
469,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1639,1639,1639,27-Mar-15
470,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1649,1649,1649,18-Apr-16
471,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1650,2200,1850,21-Nov-17
472,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1659,1659,1659,14-May-18
473,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1659,1659,1659,30-Apr-15
474,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1678,1678,1678,2-Aug-16
475,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1678,1678,1678,19-Jul-16
476,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1687,1687,1687,1-Jun-16
477,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1689,1689,1689,4-May-15
478,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1702,1702,1702,26-Mar-15
479,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1729,1729,1729,10-Apr-15
480,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1749,1749,1749,20-Dec-18
481,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1756,1756,1756,5-Feb-15
482,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1759,1759,1759,9-Jun-16
483,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1759,1919,1919,10-May-18
484,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,11-Aug-16
485,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1800,2600,2400,29-Aug-17
486,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1801,1801,1801,12-Apr-16
487,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1860,1880,1870,28-Apr-16
488,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1949,1959,1959,9-Apr-18
489,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2059,2059,2059,18-Apr-18
490,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2283,2283,2283,3-Aug-17
491,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2299,2409,2354,12-Jun-17
492,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2299,2600,2511,4-Oct-17
493,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2300,2379,2345,8-Jun-17
494,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2322,2322,2322,27-Sep-17
495,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2419,2419,2419,19-Sep-17
496,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2421,2421,2421,14-Jun-17
497,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2469,2469,2469,1-Jun-17
498,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2720,2727,2725,26-May-17
499,Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,2780,2780,2780,18-Aug-17
500,Cuddalore,Cuddalore,Ragi (Finger Millet),Red,FAQ,1693,1693,1693,20-Oct-16
501,Cuddalore,Cuddalore,Ragi (Finger Millet),Red,FAQ,2232,2539,2385,23-May-17
502,Cuddalore,Cuddalore,Ragi (Finger Millet),Red,FAQ,2499,2499,2499,2-May-17
503,Cuddalore,Cuddalore,Ragi (Finger Millet),Red,FAQ,2629,2659,2659,17-May-17
504,Erode,Dharapuram,Ragi (Finger Millet),Local,FAQ,2850,3150,3050,19-Jul-17
505,Salem,Gangavalli,Ragi (Finger Millet),Fine,FAQ,2510,2550,2530,4-Dec-17
506,Salem,Gangavalli,Ragi (Finger Millet),Fine,FAQ,2530,2550,2540,6-Dec-17
507,Salem,Gangavalli,Ragi (Finger Millet),Fine,FAQ,2530,2550,2545,5-Dec-17
508,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2000,1950,17-Dec-18
509,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2000,1950,20-Dec-18
510,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2000,1950,21-Dec-18
511,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2000,1950,27-Dec-18
512,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2000,1950,28-Dec-18
513,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,1900,2050,2000,14-Dec-18
514,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2000,2100,2050,8-Nov-18
515,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2000,2100,2050,9-Nov-18
516,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2000,2100,2050,22-Nov-18
517,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2000,2100,2050,24-Nov-18
518,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2050,2200,2100,31-Dec-18
519,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2090,2130,2110,17-Nov-18
520,Salem,Gangavalli,Ragi (Finger Millet),Medium,FAQ,2110,2150,2130,24-Dec-18
521,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,1900,1945,1930,26-Jun-18
522,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,1900,1950,1925,28-Jun-18
523,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,1900,2000,1950,10-Nov-18
524,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,1900,2000,1950,29-Dec-18
525,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,1910,1955,1940,27-Jun-18
526,Salem,Gangavalli,Ragi (Finger Millet),Other,FAQ,2000,2100,2050,1-Nov-18
