"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
223,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,03-Feb-25
224,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,03-Jan-25
225,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,04-Feb-25
226,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,04-Jan-25
227,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,05-Feb-25
228,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,05-Jan-25
229,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,06-Feb-25
230,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,06-Jan-25
231,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,07-Jan-25
232,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,08-Jan-25
233,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,21-Jan-25
234,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,22-Jan-25
235,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,23-Jan-25
236,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,24-Jan-25
237,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,25-Jan-25
238,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,26-Jan-25
239,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,27-Jan-25
240,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,28-Jan-25
241,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,29-Jan-25
242,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,30-Jan-25
243,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,31-Jan-25
244,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-Apr-25
245,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-Jul-25
246,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-Jun-25
247,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-Mar-25
248,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-May-25
249,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-Apr-25
250,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-Jun-25
251,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-Mar-25
252,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-May-25
253,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-Apr-25
254,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-Jul-25
255,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-Jun-25
256,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-Mar-25
257,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-May-25
258,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Apr-25
259,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Jul-25
260,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Jun-25
261,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Mar-25
262,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-May-25
263,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-Apr-25
264,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-Jul-25
265,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-Jun-25
266,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-Mar-25
267,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-May-25
268,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,06-Apr-25
269,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,06-Mar-25
270,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,06-May-25
271,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Apr-25
272,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Jul-25
273,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Jun-25
274,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Mar-25
275,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-May-25
276,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Apr-25
277,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Feb-25
278,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Jul-25
279,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Jun-25
280,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Mar-25
281,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-May-25
282,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Jul-25
283,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Jun-25
284,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Mar-25
285,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-May-25
286,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Apr-25
287,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Feb-25
288,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Jul-25
289,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Mar-25
290,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-Apr-25
291,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-Jul-25
292,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-Jun-25
293,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-Mar-25
294,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-May-25
295,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-Apr-25
296,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-Jul-25
297,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-Jun-25
298,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-Mar-25
299,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-May-25
300,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Apr-25
301,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Jul-25
302,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Jun-25
303,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Mar-25
304,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-May-25
305,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-Apr-25
306,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-Jun-25
307,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-Mar-25
308,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-May-25
309,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,15-Apr-25
310,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,15-Jul-25
311,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,15-Jun-25
312,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,15-Mar-25
313,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,15-May-25
314,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-Apr-25
315,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-Jul-25
316,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-Jun-25
317,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-May-25
318,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,17-Jul-25
319,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,17-Jun-25
320,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,17-Mar-25
321,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,17-May-25
322,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-Apr-25
323,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-Jul-25
324,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-Jun-25
325,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-Mar-25
326,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-May-25
327,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-Apr-25
328,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-Jul-25
329,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-Jun-25
330,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-Mar-25
331,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-May-25
332,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-Apr-25
333,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-Feb-25
334,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-Jun-25
335,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-Mar-25
336,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-May-25
337,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,21-Jul-25
338,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,21-Jun-25
339,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,21-Mar-25
340,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,22-Feb-25
341,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,22-Jun-25
342,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,22-Mar-25
343,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,22-May-25
344,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-Apr-25
345,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-Feb-25
346,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-Jun-25
347,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-Mar-25
348,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-May-25
349,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-Apr-25
350,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-Feb-25
351,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-Jun-25
352,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-Mar-25
353,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-May-25
354,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-Apr-25
355,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-Feb-25
356,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-Jun-25
357,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-May-25
358,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,26-Apr-25
359,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,26-Feb-25
360,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,26-Jun-25
361,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,26-Mar-25
362,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,26-May-25
363,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,27-Apr-25
364,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,27-Feb-25
365,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,27-Mar-25
366,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,27-May-25
367,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,28-Apr-25
368,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,28-Feb-25
369,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,28-Jun-25
370,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,28-Mar-25
371,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,28-May-25
372,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,29-Apr-25
373,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,29-Jun-25
374,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,29-Mar-25
375,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,29-May-25
376,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,30-Apr-25
377,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,30-Jun-25
378,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,30-Mar-25
379,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,30-May-25
380,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,31-Mar-25
381,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,31-May-25
382,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,02-Jul-25
383,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,06-Jun-25
384,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,09-Apr-25
385,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,17-Apr-25
386,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,21-Apr-25
387,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,21-May-25
388,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,22-Apr-25
389,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,25-Mar-25
390,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-Feb-25
391,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-Jan-25
392,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-Jan-25
393,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Feb-25
394,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-Jan-25
395,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,05-Jan-25
396,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Feb-25
397,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,07-Jan-25
398,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,08-Jan-25
399,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Feb-25
400,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Jan-25
401,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Jan-25
402,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-Jan-25
403,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-Feb-25
404,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,21-Feb-25
405,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-Jan-25
406,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-Jan-25
407,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,31-Jan-25
408,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,6400,6400,13-Jan-25
409,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,11-Feb-25
410,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,13-Feb-25
411,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,16-Feb-25
412,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,18-Feb-25
413,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-Feb-25
414,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-Jan-25
415,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,27-Jan-25
416,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,29-Jan-25
417,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,30-Jan-25
418,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6200,6200,06-Jan-25
419,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6400,6400,10-Mar-25
420,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6400,6400,14-Jan-25
421,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,21-Jan-25
422,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6600,6600,22-Jan-25
423,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6600,6600,23-Jan-25
424,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6000,6000,01-Jan-25
425,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6300,6300,20-Jan-25
426,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,11-Mar-25
427,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,15-Jan-25
428,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,18-Jan-25
429,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,19-Jan-25
430,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,20-Feb-25
431,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6400,6400,24-Feb-25
432,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,08-Mar-25
433,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,11-Jan-25
434,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,30-May-25
435,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6800,6800,05-Feb-25
436,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5900,6000,6000,06-Mar-25
437,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,5900,6000,6000,07-Mar-25
438,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,01-Mar-25
439,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6400,6400,16-Jan-25
440,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,6400,6400,22-Feb-25
441,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,6400,6400,23-Feb-25
442,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,05-Mar-25
443,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,11-Apr-25
444,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,12-Apr-25
445,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,19-Jan-25
446,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,24-Jan-25
447,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,25-Feb-25
448,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,25-Jan-25
449,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000,26-Jan-25
450,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,01-Apr-25
451,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,01-Jan-25
452,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,01-Jun-25
453,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,01-Mar-25
454,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,01-May-25
455,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,02-Apr-25
456,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,02-Jan-25
